id,carat,cut,color,clarity,depth,table,x,y,z,price
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
19408,0.54,Premium,D,SI2,61.3,60.0,5.21,5.18,3.19,1338
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
98494,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69,734
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
190571,0.32,Very Good,H,SI1,63.5,57.0,4.36,4.38,2.78,612
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
139674,1.02,Ideal,H,VS2,61.8,56.0,6.39,6.44,3.97,4730
22360,2.03,Ideal,G,SI2,62.5,57.0,8.06,8.12,5.06,18172
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
62510,0.3,Ideal,D,VS2,62.6,55.0,4.31,4.28,2.69,911
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
148659,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.59,2.81,767
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
120371,0.76,Premium,G,VS1,61.3,58.0,5.89,5.86,3.59,3024
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
55019,1.5,Good,I,VS2,61.2,59.0,7.27,7.33,4.45,8314
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
6489,0.3,Ideal,F,IF,61.9,57.0,4.28,4.31,2.66,886
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
26256,1.2,Premium,I,VS2,60.1,58.0,6.92,6.96,4.18,6344
191428,0.4,Premium,F,SI1,62.6,57.0,4.69,4.65,2.92,945
32764,0.41,Very Good,J,VVS1,62.2,59.0,4.75,4.78,2.96,827
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
182018,0.55,Premium,F,VS2,61.8,59.0,5.31,5.28,3.27,1695
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
39213,1.05,Very Good,G,SI2,61.5,56.0,6.51,6.55,4.03,4449
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
72467,1.03,Ideal,G,SI1,61.8,56.0,6.51,6.48,4.01,4260
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
44329,0.52,Ideal,E,SI1,61.9,56.0,5.16,5.19,3.2,1367
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
113548,0.73,Ideal,D,SI1,61.7,57.0,5.77,5.8,3.57,3042
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
115243,1.2,Ideal,H,VS2,62.2,57.0,6.78,6.83,4.24,7701
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
51769,0.51,Premium,F,VS2,63.0,58.0,5.12,5.09,3.24,1436
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
18900,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.43,2.7,816
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
129598,0.38,Good,E,SI1,63.8,57.0,4.59,4.61,2.93,693
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
51613,1.07,Ideal,G,VS2,62.2,56.0,6.51,6.56,4.07,6449
178307,0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
